Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-01-13 19:00:00,Sábado,Dissabte,10.5,0.0,0.0,0.0,0.0,103
2024-01-13 20:00:00,Sábado,Dissabte,10.0,0.0,0.0,0.0,0.0,103
2024-01-13 21:00:00,Sábado,Dissabte,9.1,0.0,0.0,0.0,0.0,101
2024-01-13 22:00:00,Sábado,Dissabte,8.2,0.0,0.0,0.0,0.0,102
2024-01-13 23:00:00,Sábado,Dissabte,8.0,0.0,0.0,0.0,0.0,101
2024-01-14 00:00:00,Domingo,Diumenge,7.7,0.0,0.0,0.0,0.0,102
2024-01-14 01:00:00,Domingo,Diumenge,8.5,0.0,0.0,0.0,0.0,100
2024-01-14 02:00:00,Domingo,Diumenge,8.2,0.0,0.0,0.0,0.0,104
2024-01-14 03:00:00,Domingo,Diumenge,7.6,0.0,0.0,0.0,0.0,101
2024-01-14 04:00:00,Domingo,Diumenge,7.5,0.0,0.0,0.0,0.0,100
2024-01-14 05:00:00,Domingo,Diumenge,7.6,0.0,0.0,0.0,0.0,101
2024-01-14 06:00:00,Domingo,Diumenge,8.0,0.0,0.0,0.0,0.0,103
2024-01-14 07:00:00,Domingo,Diumenge,7.7,0.0,0.0,3.0,3.0,103
2024-01-14 08:00:00,Domingo,Diumenge,8.7,0.0,0.0,7.0,7.0,104
2024-01-14 09:00:00,Domingo,Diumenge,9.2,0.0,0.0,17.0,17.0,104
2024-01-14 10:00:00,Domingo,Diumenge,11.6,0.0,0.0,8.0,8.0,103
2024-01-14 11:00:00,Domingo,Diumenge,13.7,0.0,0.0,0.0,0.0,102
2024-01-14 12:00:00,Domingo,Diumenge,14.7,0.0,0.0,0.0,0.0,101
2024-01-14 13:00:00,Domingo,Diumenge,14.7,0.0,0.0,0.0,0.0,103
2024-01-14 14:00:00,Domingo,Diumenge,15.0,0.0,0.0,0.0,0.0,101
2024-01-14 15:00:00,Domingo,Diumenge,14.5,0.0,0.0,0.0,0.0,101
2024-01-14 16:00:00,Domingo,Diumenge,13.6,0.0,0.0,0.0,0.0,104
2024-01-14 17:00:00,Domingo,Diumenge,14.2,0.0,0.0,0.0,0.0,105
2024-01-14 18:00:00,Domingo,Diumenge,14.0,0.0,0.0,0.0,0.0,109
2024-01-14 19:00:00,Domingo,Diumenge,16.1,0.0,0.0,0.0,0.0,109
2024-01-14 20:00:00,Domingo,Diumenge,15.5,0.0,0.0,0.0,0.0,107
2024-01-14 21:00:00,Domingo,Diumenge,14.6,0.0,0.0,0.0,0.0,108
2024-01-14 22:00:00,Domingo,Diumenge,13.1,0.0,0.0,0.0,0.0,107
2024-01-14 23:00:00,Domingo,Diumenge,12.5,0.0,0.0,0.0,0.0,105
2024-01-15 00:00:00,Lunes,Classe,12.6,0.0,0.0,0.0,0.0,104
2024-01-15 01:00:00,Lunes,Classe,11.0,0.0,0.0,0.0,0.0,101
2024-01-15 02:00:00,Lunes,Classe,10.5,0.0,0.0,0.0,0.0,101
2024-01-15 03:00:00,Lunes,Classe,10.0,0.0,0.0,0.0,0.0,102
2024-01-15 04:00:00,Lunes,Classe,9.7,0.0,0.0,0.0,0.0,100
2024-01-15 05:00:00,Lunes,Classe,9.0,0.0,0.0,0.0,0.0,101
2024-01-15 06:00:00,Lunes,Classe,9.2,0.0,0.0,72.0,72.0,122
2024-01-15 07:00:00,Lunes,Classe,8.2,0.0,0.0,125.0,125.0,165
2024-01-15 08:00:00,Lunes,Classe,9.5,0.0,30.85,420.0,420.0,231
2024-01-15 09:00:00,Lunes,Classe,9.5,0.0,35.11,827.0,827.0,358
2024-01-15 10:00:00,Lunes,Classe,12.0,0.0,37.23,1226.0,1226.0,401
2024-01-15 11:00:00,Lunes,Classe,12.2,0.0,35.11,1516.0,1516.0,412
2024-01-15 12:00:00,Lunes,Classe,14.5,0.0,40.43,1660.0,1660.0,441
2024-01-15 13:00:00,Lunes,Classe,16.1,0.0,34.04,1560.0,1560.0,437
2024-01-15 14:00:00,Lunes,Classe,16.0,0.0,36.17,1596.0,1596.0,427
2024-01-15 15:00:00,Lunes,Classe,16.1,0.0,36.17,1557.0,1557.0,434
2024-01-15 16:00:00,Lunes,Classe,17.0,0.0,47.87,1522.0,1522.0,426
2024-01-15 17:00:00,Lunes,Classe,17.2,0.0,44.68,1478.0,1478.0,397
2024-01-15 18:00:00,Lunes,Classe,15.6,0.4,43.62,1435.0,1435.0,359
2024-01-15 19:00:00,Lunes,Classe,14.5,0.0,32.98,1185.0,1185.0,334
2024-01-15 20:00:00,Lunes,Classe,14.1,0.0,27.66,914.0,914.0,290
2024-01-15 21:00:00,Lunes,Classe,13.5,0.0,1.06,587.0,587.0,246
2024-01-15 22:00:00,Lunes,Classe,12.2,0.0,0.0,225.0,225.0,154
2024-01-15 23:00:00,Lunes,Classe,11.5,0.0,0.0,0.0,0.0,111
2024-01-16 00:00:00,Martes,Classe,10.0,0.0,0.0,0.0,0.0,105
2024-01-16 01:00:00,Martes,Classe,10.2,0.0,0.0,0.0,0.0,107
2024-01-16 02:00:00,Martes,Classe,10.0,0.0,0.0,0.0,0.0,113
2024-01-16 03:00:00,Martes,Classe,11.0,0.0,0.0,0.0,0.0,108
2024-01-16 04:00:00,Martes,Classe,10.0,0.0,0.0,0.0,0.0,106
2024-01-16 05:00:00,Martes,Classe,10.0,0.0,0.0,0.0,0.0,100
2024-01-16 06:00:00,Martes,Classe,9.7,0.0,0.0,61.0,61.0,105
2024-01-16 07:00:00,Martes,Classe,9.5,0.0,0.0,180.0,180.0,163
2024-01-16 08:00:00,Martes,Classe,10.2,0.0,34.04,504.0,504.0,225
2024-01-16 09:00:00,Martes,Classe,11.0,0.0,38.3,1029.0,1029.0,319
2024-01-16 10:00:00,Martes,Classe,12.6,0.0,57.45,1453.0,1453.0,359
2024-01-16 11:00:00,Martes,Classe,15.2,0.0,59.57,1752.0,1752.0,400
2024-01-16 12:00:00,Martes,Classe,15.5,0.0,63.83,1927.0,1927.0,441
2024-01-16 13:00:00,Martes,Classe,15.0,0.0,40.43,1808.0,1808.0,433
2024-01-16 14:00:00,Martes,Classe,15.7,0.0,52.13,1758.0,1758.0,444
2024-01-16 15:00:00,Martes,Classe,16.0,0.0,43.62,1732.0,1732.0,442
2024-01-16 16:00:00,Martes,Classe,15.6,0.0,65.96,1691.0,1691.0,428
2024-01-16 17:00:00,Martes,Classe,14.2,0.0,62.77,1679.0,1679.0,403
2024-01-16 18:00:00,Martes,Classe,14.7,0.0,65.96,1627.0,1627.0,371
2024-01-16 19:00:00,Martes,Classe,12.5,0.0,41.49,1489.0,1489.0,332
2024-01-16 20:00:00,Martes,Classe,12.2,0.0,32.98,1226.0,1226.0,302
2024-01-16 21:00:00,Martes,Classe,11.5,0.0,2.13,883.0,883.0,236
2024-01-16 22:00:00,Martes,Classe,11.7,0.0,0.0,472.0,472.0,136
2024-01-16 23:00:00,Martes,Classe,11.7,0.0,0.0,99.0,99.0,105
2024-01-17 00:00:00,Miércoles,Classe,10.2,0.0,0.0,0.0,0.0,102
2024-01-17 01:00:00,Miércoles,Classe,11.1,0.2,0.0,0.0,0.0,96
2024-01-17 02:00:00,Miércoles,Classe,12.5,0.0,0.0,0.0,0.0,108
2024-01-17 03:00:00,Miércoles,Classe,13.5,0.1,0.0,0.0,0.0,110
2024-01-17 04:00:00,Miércoles,Classe,12.2,0.0,0.0,0.0,0.0,104
2024-01-17 05:00:00,Miércoles,Classe,13.0,0.0,0.0,0.0,0.0,99
2024-01-17 06:00:00,Miércoles,Classe,11.6,0.0,0.0,64.0,64.0,105
2024-01-17 07:00:00,Miércoles,Classe,12.0,0.0,0.0,134.0,134.0,161
2024-01-17 08:00:00,Miércoles,Classe,12.6,0.0,45.74,453.0,453.0,221
2024-01-17 09:00:00,Miércoles,Classe,14.1,0.0,47.87,924.0,924.0,329
2024-01-17 10:00:00,Miércoles,Classe,15.1,0.0,57.45,1298.0,1298.0,376
2024-01-17 11:00:00,Miércoles,Classe,14.2,0.6,60.64,1598.0,1598.0,420
2024-01-17 12:00:00,Miércoles,Classe,15.2,1.5,58.51,1686.0,1686.0,438
2024-01-17 13:00:00,Miércoles,Classe,16.7,0.7,48.94,1533.0,1533.0,430
2024-01-17 14:00:00,Miércoles,Classe,17.2,0.2,47.87,1250.0,1250.0,441
2024-01-17 15:00:00,Miércoles,Classe,16.7,0.0,38.3,1037.0,1037.0,434
2024-01-17 16:00:00,Miércoles,Classe,16.1,0.0,61.7,1052.0,1052.0,407
2024-01-17 17:00:00,Miércoles,Classe,15.0,0.0,55.32,1134.0,1134.0,409
2024-01-17 18:00:00,Miércoles,Classe,15.7,0.0,48.94,1131.0,1131.0,368
2024-01-17 19:00:00,Miércoles,Classe,16.1,0.0,29.79,994.0,994.0,332
2024-01-17 20:00:00,Miércoles,Classe,15.7,0.0,22.34,701.0,701.0,284
2024-01-17 21:00:00,Miércoles,Classe,16.6,0.0,0.0,335.0,335.0,238
2024-01-17 22:00:00,Miércoles,Classe,15.6,0.0,0.0,16.0,16.0,141
2024-01-17 23:00:00,Miércoles,Classe,16.6,0.0,0.0,0.0,0.0,103
2024-01-18 00:00:00,Jueves,Classe,15.7,0.0,0.0,0.0,0.0,110
2024-01-18 01:00:00,Jueves,Classe,15.7,0.0,0.0,0.0,0.0,103
2024-01-18 02:00:00,Jueves,Classe,16.2,0.0,0.0,0.0,0.0,102
2024-01-18 03:00:00,Jueves,Classe,16.0,0.0,0.0,0.0,0.0,101
2024-01-18 04:00:00,Jueves,Classe,15.0,0.0,0.0,0.0,0.0,99
2024-01-18 05:00:00,Jueves,Classe,15.0,0.0,0.0,0.0,0.0,98
2024-01-18 06:00:00,Jueves,Classe,15.0,0.0,0.0,47.0,47.0,102
2024-01-18 07:00:00,Jueves,Classe,13.9,0.0,0.0,182.0,182.0,156
2024-01-18 08:00:00,Jueves,Classe,15.7,0.0,46.81,455.0,455.0,209
2024-01-18 09:00:00,Jueves,Classe,16.7,0.0,51.06,863.0,863.0,323
2024-01-18 10:00:00,Jueves,Classe,17.6,0.0,71.28,1260.0,1260.0,369
2024-01-18 11:00:00,Jueves,Classe,17.2,0.0,74.47,1435.0,1435.0,410
2024-01-18 12:00:00,Jueves,Classe,17.7,0.0,70.21,1506.0,1506.0,453
2024-01-18 13:00:00,Jueves,Classe,18.2,0.0,63.83,1475.0,1475.0,429
2024-01-18 14:00:00,Jueves,Classe,18.7,0.0,63.83,1414.0,1414.0,427
2024-01-18 15:00:00,Jueves,Classe,18.2,0.0,47.87,1315.0,1315.0,413
2024-01-18 16:00:00,Jueves,Classe,16.7,0.0,67.02,1298.0,1298.0,396
2024-01-18 17:00:00,Jueves,Classe,15.5,0.0,63.83,1303.0,1303.0,394
2024-01-18 18:00:00,Jueves,Classe,15.0,0.0,55.32,1304.0,1304.0,365
2024-01-18 19:00:00,Jueves,Classe,13.6,0.0,34.04,1166.0,1166.0,339
2024-01-18 20:00:00,Jueves,Classe,14.6,0.0,24.47,908.0,908.0,283
2024-01-18 21:00:00,Jueves,Classe,14.6,0.0,0.0,536.0,536.0,235
2024-01-18 22:00:00,Jueves,Classe,15.6,0.0,0.0,182.0,182.0,141
2024-01-18 23:00:00,Jueves,Classe,16.0,0.0,0.0,0.0,0.0,106
2024-01-19 00:00:00,Viernes,Classe,15.2,0.0,0.0,0.0,0.0,103
2024-01-19 01:00:00,Viernes,Classe,14.2,0.0,0.0,0.0,0.0,101
2024-01-19 02:00:00,Viernes,Classe,15.1,0.0,0.0,0.0,0.0,101
2024-01-19 03:00:00,Viernes,Classe,14.5,0.0,0.0,0.0,0.0,101
2024-01-19 04:00:00,Viernes,Classe,14.5,0.0,0.0,0.0,0.0,100
2024-01-19 05:00:00,Viernes,Classe,13.0,0.2,0.0,0.0,0.0,97
2024-01-19 06:00:00,Viernes,Classe,12.1,1.4,0.0,27.0,27.0,102
2024-01-19 07:00:00,Viernes,Classe,11.7,2.2,0.0,88.0,88.0,161
2024-01-19 08:00:00,Viernes,Classe,11.3,1.6,41.49,218.0,218.0,213
2024-01-19 09:00:00,Viernes,Classe,10.6,0.6,48.94,424.0,424.0,318
2024-01-19 10:00:00,Viernes,Classe,10.6,0.6,70.21,581.0,581.0,356
2024-01-19 11:00:00,Viernes,Classe,10.2,0.5,68.09,549.0,549.0,412
2024-01-19 12:00:00,Viernes,Classe,9.6,0.4,72.34,544.0,544.0,416
2024-01-19 13:00:00,Viernes,Classe,9.7,0.2,54.26,271.0,271.0,407
2024-01-19 14:00:00,Viernes,Classe,9.2,0.4,55.32,0.0,0.0,401
2024-01-19 15:00:00,Viernes,Classe,9.2,0.6,42.55,7.0,7.0,386
2024-01-19 16:00:00,Viernes,Classe,8.2,1.4,47.87,0.0,0.0,376
2024-01-19 17:00:00,Viernes,Classe,8.5,1.3,46.81,0.0,0.0,346
2024-01-19 18:00:00,Viernes,Classe,8.1,1.0,41.49,0.0,0.0,308
2024-01-19 19:00:00,Viernes,Classe,8.0,1.1,15.96,0.0,0.0,295
2024-01-19 20:00:00,Viernes,Classe,8.1,1.1,11.7,0.0,0.0,261
2024-01-19 21:00:00,Viernes,Classe,7.2,1.5,1.06,0.0,0.0,212
2024-01-19 22:00:00,Viernes,Classe,7.5,1.6,0.0,0.0,0.0,133
2024-01-19 23:00:00,Viernes,Classe,7.5,0.6,0.0,0.0,0.0,107
2024-01-20 00:00:00,Sábado,Dissabte,8.1,0.0,0.0,0.0,0.0,104
2024-01-20 01:00:00,Sábado,Dissabte,6.7,0.0,0.0,0.0,0.0,103
2024-01-20 02:00:00,Sábado,Dissabte,6.2,0.0,0.0,0.0,0.0,103
2024-01-20 03:00:00,Sábado,Dissabte,5.7,0.0,0.0,0.0,0.0,101
2024-01-20 04:00:00,Sábado,Dissabte,5.2,0.0,0.0,0.0,0.0,102
2024-01-20 05:00:00,Sábado,Dissabte,6.0,0.0,0.0,0.0,0.0,103
2024-01-20 06:00:00,Sábado,Dissabte,6.0,0.0,0.0,7.0,7.0,102
2024-01-20 07:00:00,Sábado,Dissabte,6.2,0.0,0.0,7.0,7.0,103
2024-01-20 08:00:00,Sábado,Dissabte,6.1,0.0,1.06,37.0,37.0,106
2024-01-20 09:00:00,Sábado,Dissabte,6.7,0.0,1.06,79.0,79.0,108
2024-01-20 10:00:00,Sábado,Dissabte,8.7,0.0,1.06,64.0,64.0,104
2024-01-20 11:00:00,Sábado,Dissabte,10.2,0.0,1.06,0.0,0.0,105
2024-01-20 12:00:00,Sábado,Dissabte,12.0,0.0,1.06,0.0,0.0,104
2024-01-20 13:00:00,Sábado,Dissabte,12.1,0.0,1.06,0.0,0.0,107
2024-01-20 14:00:00,Sábado,Dissabte,12.2,0.0,1.06,0.0,0.0,106
2024-01-20 15:00:00,Sábado,Dissabte,12.0,0.0,1.06,0.0,0.0,108
2024-01-20 16:00:00,Sábado,Dissabte,11.7,0.0,1.06,0.0,0.0,108
2024-01-20 17:00:00,Sábado,Dissabte,11.0,0.0,1.06,0.0,0.0,107
2024-01-20 18:00:00,Sábado,Dissabte,10.5,0.0,1.06,0.0,0.0,105
2024-01-20 19:00:00,Sábado,Dissabte,7.7,0.0,1.06,0.0,0.0,107
2024-01-20 20:00:00,Sábado,Dissabte,7.0,0.0,1.06,0.0,0.0,107
2024-01-20 21:00:00,Sábado,Dissabte,6.7,0.0,0.0,0.0,0.0,101
2024-01-20 22:00:00,Sábado,Dissabte,6.2,0.0,0.0,0.0,0.0,107
2024-01-20 23:00:00,Sábado,Dissabte,7.0,0.0,0.0,0.0,0.0,109
2024-01-21 00:00:00,Domingo,Diumenge,6.2,0.0,0.0,0.0,0.0,105
2024-01-21 01:00:00,Domingo,Diumenge,6.7,0.0,0.0,0.0,0.0,102
2024-01-21 02:00:00,Domingo,Diumenge,6.2,0.0,0.0,0.0,0.0,106
2024-01-21 03:00:00,Domingo,Diumenge,5.5,0.0,0.0,0.0,0.0,104
2024-01-21 04:00:00,Domingo,Diumenge,5.5,0.0,0.0,0.0,0.0,105
2024-01-21 05:00:00,Domingo,Diumenge,4.7,0.0,0.0,0.0,0.0,102
2024-01-21 06:00:00,Domingo,Diumenge,4.2,0.0,0.0,8.0,8.0,101
2024-01-21 07:00:00,Domingo,Diumenge,5.0,0.0,0.0,2.0,2.0,102
2024-01-21 08:00:00,Domingo,Diumenge,5.2,0.0,1.06,6.0,6.0,104
2024-01-21 09:00:00,Domingo,Diumenge,5.6,0.0,1.06,5.0,5.0,108
2024-01-21 10:00:00,Domingo,Diumenge,7.5,0.0,1.06,4.0,4.0,104
2024-01-21 11:00:00,Domingo,Diumenge,10.2,0.0,1.06,0.0,0.0,104
2024-01-21 12:00:00,Domingo,Diumenge,12.6,0.0,1.06,0.0,0.0,105
2024-01-21 13:00:00,Domingo,Diumenge,13.6,0.0,1.06,0.0,0.0,107
2024-01-21 14:00:00,Domingo,Diumenge,13.1,0.0,1.06,0.0,0.0,109
2024-01-21 15:00:00,Domingo,Diumenge,13.0,0.0,1.06,0.0,0.0,110
2024-01-21 16:00:00,Domingo,Diumenge,12.5,0.0,1.06,0.0,0.0,110
2024-01-21 17:00:00,Domingo,Diumenge,11.2,0.0,1.06,0.0,0.0,107
2024-01-21 18:00:00,Domingo,Diumenge,9.7,0.0,1.06,0.0,0.0,107
2024-01-21 19:00:00,Domingo,Diumenge,8.7,0.0,1.06,0.0,0.0,111
2024-01-21 20:00:00,Domingo,Diumenge,8.0,0.0,1.06,0.0,0.0,110
2024-01-21 21:00:00,Domingo,Diumenge,6.7,0.0,0.0,0.0,0.0,107
2024-01-21 22:00:00,Domingo,Diumenge,6.7,0.0,0.0,0.0,0.0,106
2024-01-21 23:00:00,Domingo,Diumenge,6.5,0.0,0.0,0.0,0.0,105
2024-01-22 00:00:00,Lunes,Classe,5.7,0.0,0.0,0.0,0.0,105
2024-01-22 01:00:00,Lunes,Classe,5.2,0.0,0.0,0.0,0.0,104
2024-01-22 02:00:00,Lunes,Classe,5.0,0.0,0.0,0.0,0.0,102
2024-01-22 03:00:00,Lunes,Classe,4.6,0.0,0.0,0.0,0.0,101
2024-01-22 04:00:00,Lunes,Classe,4.5,0.0,0.0,0.0,0.0,102
2024-01-22 05:00:00,Lunes,Classe,5.0,0.0,0.0,0.0,0.0,100
2024-01-22 06:00:00,Lunes,Classe,4.7,0.0,0.0,51.0,51.0,123
2024-01-22 07:00:00,Lunes,Classe,4.2,0.0,0.0,138.0,138.0,175
2024-01-22 08:00:00,Lunes,Classe,5.5,0.0,35.11,428.0,428.0,231
2024-01-22 09:00:00,Lunes,Classe,7.2,0.0,42.55,684.0,684.0,348
2024-01-22 10:00:00,Lunes,Classe,9.5,0.0,50.0,1001.0,1001.0,403
2024-01-22 11:00:00,Lunes,Classe,11.5,0.0,48.94,1005.0,1005.0,405
2024-01-22 12:00:00,Lunes,Classe,14.2,0.0,53.19,1027.0,1027.0,454
2024-01-22 13:00:00,Lunes,Classe,13.7,0.0,42.55,951.0,951.0,420
2024-01-22 14:00:00,Lunes,Classe,14.1,0.0,48.94,768.0,768.0,411
2024-01-22 15:00:00,Lunes,Classe,13.5,0.0,52.13,656.0,656.0,404
2024-01-22 16:00:00,Lunes,Classe,13.5,0.0,67.02,588.0,588.0,403
2024-01-22 17:00:00,Lunes,Classe,12.6,0.0,60.64,525.0,525.0,405
2024-01-22 18:00:00,Lunes,Classe,11.7,0.0,56.38,487.0,487.0,363
2024-01-22 19:00:00,Lunes,Classe,11.2,0.0,38.3,268.0,268.0,320
2024-01-22 20:00:00,Lunes,Classe,10.0,0.0,31.91,0.0,0.0,276
2024-01-22 21:00:00,Lunes,Classe,9.6,0.0,0.0,0.0,0.0,231
2024-01-22 22:00:00,Lunes,Classe,9.1,0.0,0.0,0.0,0.0,140
2024-01-22 23:00:00,Lunes,Classe,9.2,0.0,0.0,0.0,0.0,105
2024-01-23 00:00:00,Martes,Classe,9.0,0.0,0.0,0.0,0.0,102
2024-01-23 01:00:00,Martes,Classe,9.0,0.0,0.0,0.0,0.0,106
2024-01-23 02:00:00,Martes,Classe,8.0,0.0,0.0,0.0,0.0,109
2024-01-23 03:00:00,Martes,Classe,7.7,0.0,0.0,0.0,0.0,102
2024-01-23 04:00:00,Martes,Classe,8.1,0.0,0.0,0.0,0.0,100
2024-01-23 05:00:00,Martes,Classe,7.7,0.0,0.0,0.0,0.0,100
2024-01-23 06:00:00,Martes,Classe,7.2,0.0,0.0,18.0,18.0,103
2024-01-23 07:00:00,Martes,Classe,7.0,0.0,0.0,200.0,200.0,168
2024-01-23 08:00:00,Martes,Classe,7.5,0.0,42.55,541.0,541.0,224
2024-01-23 09:00:00,Martes,Classe,9.0,0.0,45.74,1016.0,1016.0,316
2024-01-23 10:00:00,Martes,Classe,11.5,0.0,73.4,1456.0,1456.0,385
2024-01-23 11:00:00,Martes,Classe,14.7,0.0,77.66,1708.0,1708.0,412
2024-01-23 12:00:00,Martes,Classe,15.5,0.0,76.6,1895.0,1895.0,463
2024-01-23 13:00:00,Martes,Classe,16.0,0.0,47.87,1911.0,1911.0,444
2024-01-23 14:00:00,Martes,Classe,15.6,0.0,62.77,1868.0,1868.0,422
2024-01-23 15:00:00,Martes,Classe,14.7,0.0,47.87,1903.0,1903.0,414
2024-01-23 16:00:00,Martes,Classe,14.0,0.0,68.09,1859.0,1859.0,405
2024-01-23 17:00:00,Martes,Classe,13.2,0.0,64.89,1867.0,1867.0,395
2024-01-23 18:00:00,Martes,Classe,12.5,0.0,63.83,1806.0,1806.0,357
2024-01-23 19:00:00,Martes,Classe,11.5,0.0,45.74,1614.0,1614.0,335
2024-01-23 20:00:00,Martes,Classe,10.5,0.0,35.11,1369.0,1369.0,292
2024-01-23 21:00:00,Martes,Classe,10.2,0.0,2.13,1037.0,1037.0,234
2024-01-23 22:00:00,Martes,Classe,9.5,0.0,0.0,710.0,710.0,142
2024-01-23 23:00:00,Martes,Classe,10.0,0.0,0.0,237.0,237.0,106
2024-01-24 00:00:00,Miércoles,Classe,9.7,0.0,0.0,0.0,0.0,101
2024-01-24 01:00:00,Miércoles,Classe,9.2,0.0,0.0,0.0,0.0,99
2024-01-24 02:00:00,Miércoles,Classe,9.0,0.0,0.0,0.0,0.0,110
2024-01-24 03:00:00,Miércoles,Classe,9.7,0.0,0.0,0.0,0.0,110
2024-01-24 04:00:00,Miércoles,Classe,9.2,0.0,0.0,0.0,0.0,102
2024-01-24 05:00:00,Miércoles,Classe,10.0,0.0,0.0,0.0,0.0,100
2024-01-24 06:00:00,Miércoles,Classe,9.1,0.0,0.0,29.0,29.0,105
2024-01-24 07:00:00,Miércoles,Classe,8.7,0.0,0.0,148.0,148.0,165
2024-01-24 08:00:00,Miércoles,Classe,9.7,0.0,47.87,493.0,493.0,235
2024-01-24 09:00:00,Miércoles,Classe,11.7,0.0,53.19,1024.0,1024.0,341
2024-01-24 10:00:00,Miércoles,Classe,15.1,0.0,68.09,1457.0,1457.0,390
2024-01-24 11:00:00,Miércoles,Classe,17.2,0.0,65.96,1773.0,1773.0,418
2024-01-24 12:00:00,Miércoles,Classe,16.2,0.0,70.21,1992.0,1992.0,447
2024-01-24 13:00:00,Miércoles,Classe,16.6,0.0,56.38,2024.0,2024.0,418
2024-01-24 14:00:00,Miércoles,Classe,16.2,0.0,56.38,1939.0,1939.0,427
2024-01-24 15:00:00,Miércoles,Classe,16.6,0.0,47.87,1984.0,1984.0,412
2024-01-24 16:00:00,Miércoles,Classe,15.7,0.0,71.28,1871.0,1871.0,403
2024-01-24 17:00:00,Miércoles,Classe,14.2,0.0,69.15,1876.0,1876.0,438
2024-01-24 18:00:00,Miércoles,Classe,13.6,0.0,58.51,1856.0,1856.0,406
2024-01-24 19:00:00,Miércoles,Classe,12.7,0.0,44.68,1748.0,1748.0,344
2024-01-24 20:00:00,Miércoles,Classe,11.6,0.0,35.11,1440.0,1440.0,289
2024-01-24 21:00:00,Miércoles,Classe,10.7,0.0,0.0,1146.0,1146.0,238
2024-01-24 22:00:00,Miércoles,Classe,9.7,0.0,0.0,746.0,746.0,142
2024-01-24 23:00:00,Miércoles,Classe,9.5,0.0,0.0,264.0,264.0,104
2024-01-25 00:00:00,Jueves,Classe,9.2,0.0,0.0,0.0,0.0,113
2024-01-25 01:00:00,Jueves,Classe,10.2,0.0,0.0,0.0,0.0,108
2024-01-25 02:00:00,Jueves,Classe,9.7,0.0,0.0,0.0,0.0,105
2024-01-25 03:00:00,Jueves,Classe,10.2,0.0,0.0,0.0,0.0,103
2024-01-25 04:00:00,Jueves,Classe,9.7,0.0,0.0,0.0,0.0,104
2024-01-25 05:00:00,Jueves,Classe,8.6,0.0,0.0,0.0,0.0,102
2024-01-25 06:00:00,Jueves,Classe,9.6,0.0,0.0,86.0,86.0,103
2024-01-25 07:00:00,Jueves,Classe,9.2,0.0,0.0,249.0,249.0,163
2024-01-25 08:00:00,Jueves,Classe,10.0,0.0,55.32,583.0,583.0,223
2024-01-25 09:00:00,Jueves,Classe,12.0,0.0,61.7,1040.0,1040.0,327
2024-01-25 10:00:00,Jueves,Classe,14.7,0.0,80.85,1460.0,1460.0,366
2024-01-25 11:00:00,Jueves,Classe,15.7,0.0,84.04,1762.0,1762.0,405
2024-01-25 12:00:00,Jueves,Classe,16.5,0.0,74.47,1836.0,1836.0,460
2024-01-25 13:00:00,Jueves,Classe,15.7,0.0,67.02,1819.0,1819.0,425
2024-01-25 14:00:00,Jueves,Classe,16.1,0.0,60.64,1682.0,1682.0,417
2024-01-25 15:00:00,Jueves,Classe,16.1,0.0,53.19,1718.0,1718.0,430
2024-01-25 16:00:00,Jueves,Classe,15.5,0.0,67.02,1750.0,1750.0,410
2024-01-25 17:00:00,Jueves,Classe,14.0,0.0,67.02,1713.0,1713.0,399
2024-01-25 18:00:00,Jueves,Classe,13.6,0.0,58.51,1549.0,1549.0,371
2024-01-25 19:00:00,Jueves,Classe,13.6,0.0,40.43,1470.0,1470.0,328
2024-01-25 20:00:00,Jueves,Classe,13.7,0.0,31.91,1150.0,1150.0,282
2024-01-25 21:00:00,Jueves,Classe,13.7,0.0,0.0,852.0,852.0,226
2024-01-25 22:00:00,Jueves,Classe,14.0,0.0,0.0,437.0,437.0,138
2024-01-25 23:00:00,Jueves,Classe,13.2,0.0,0.0,62.0,62.0,105
2024-01-26 00:00:00,Viernes,Classe,13.0,0.0,0.0,0.0,0.0,102
2024-01-26 01:00:00,Viernes,Classe,12.5,0.0,0.0,0.0,0.0,99
2024-01-26 02:00:00,Viernes,Classe,12.0,0.0,0.0,0.0,0.0,98
2024-01-26 03:00:00,Viernes,Classe,11.1,0.0,0.0,0.0,0.0,100
2024-01-26 04:00:00,Viernes,Classe,11.1,0.0,0.0,0.0,0.0,98
2024-01-26 05:00:00,Viernes,Classe,10.6,0.0,0.0,0.0,0.0,98
2024-01-26 06:00:00,Viernes,Classe,10.0,0.0,0.0,23.0,23.0,103
2024-01-26 07:00:00,Viernes,Classe,9.7,0.0,0.0,71.0,71.0,169
2024-01-26 08:00:00,Viernes,Classe,10.2,0.0,51.06,327.0,327.0,223
2024-01-26 09:00:00,Viernes,Classe,12.1,0.0,58.51,598.0,598.0,310
2024-01-26 10:00:00,Viernes,Classe,14.7,0.0,80.85,872.0,872.0,349
2024-01-26 11:00:00,Viernes,Classe,17.5,0.0,79.79,942.0,942.0,369
2024-01-26 12:00:00,Viernes,Classe,20.0,0.0,76.6,958.0,958.0,403
2024-01-26 13:00:00,Viernes,Classe,19.2,0.0,61.7,826.0,826.0,382
2024-01-26 14:00:00,Viernes,Classe,17.2,0.0,57.45,595.0,595.0,386
2024-01-26 15:00:00,Viernes,Classe,17.0,0.0,31.91,403.0,403.0,379
